id,arrival,level,region,value,agent,start_timestamp,end_timestamp,processing_time,due_date
0,2025-01-06 09:00:00.000000,platinum,US,311.1575271156557,Carol,2025-01-06 09:00:00,2025-01-06 10:45:45.484890,105.75808150537233,2025-01-06 23:20:37.662425
1,2025-01-06 09:50:12.746241,silver,US,655.5589613911758,Alice,2025-01-06 09:51:00,2025-01-06 11:40:18.219273,109.30365455580068,2025-01-07 12:47:50.921507
2,2025-01-06 10:38:33.128774,gold,Africa,648.4152762680476,Bob,2025-01-06 10:39:00,2025-01-06 16:59:43.111394,380.71852322651426,2025-01-06 17:20:10.215833
3,2025-01-06 12:09:36.788909,platinum,US,198.74231875902922,Carol,2025-01-06 12:10:00,2025-01-06 23:36:37.380298,686.6230049701572,2025-01-06 12:30:01.071466
4,2025-01-06 13:16:51.893069,gold,US,890.84335281437,Alice,2025-01-06 13:17:00,2025-01-06 16:28:18.741505,191.31235841485474,2025-01-07 12:23:05.130721
7,2025-01-06 14:16:11.735267,platinum,EMEA,362.46900770014093,Alice,2025-01-06 16:29:00,2025-01-06 17:20:03.027164,51.05045272921407,2025-01-06 19:48:39.147015
5,2025-01-06 13:56:36.446517,platinum,US,554.6676140462064,Bob,2025-01-07 09:00:00,2025-01-07 15:42:11.753341,402.19588901827274,2025-01-07 03:36:58.192478
8,2025-01-06 16:57:01.417351,platinum,US,655.7361290507185,Alice,2025-01-07 09:00:00,2025-01-07 13:07:06.992409,247.11654015763966,2025-01-08 15:27:19.325471
6,2025-01-06 14:15:51.516630,gold,US,33.67612746287439,Carol,2025-01-07 09:00:00,2025-01-07 12:03:31.339908,183.52233179522176,2025-01-06 16:22:33.507253
9,2025-01-07 09:00:22.405071,gold,US,444.91730540100104,Carol,2025-01-07 12:04:00,2025-01-07 12:23:21.522870,19.358714499688674,2025-01-07 18:07:01.727643
10,2025-01-07 11:18:19.885773,gold,US,289.8006243519966,Carol,2025-01-07 12:24:00,2025-01-07 12:52:16.463550,28.274392493871083,2025-01-08 03:00:44.867777
11,2025-01-07 14:05:41.811868,silver,US,316.2037634980223,Alice,2025-01-07 14:06:00,2025-01-07 18:52:16.227856,286.27046426671893,2025-01-08 08:10:19.036251
12,2025-01-07 15:10:40.053822,gold,US,743.0392923434332,Carol,2025-01-07 15:11:00,2025-01-07 15:36:14.037837,25.233963942580317,2025-01-07 16:36:17.261023
13,2025-01-07 16:19:24.356759,silver,US,169.68746962175618,Bob,2025-01-07 16:20:00,2025-01-07 19:01:18.358740,161.3059790000701,2025-01-08 16:22:24.181367
14,2025-01-07 16:40:30.244775,platinum,US,905.1169724222165,Carol,2025-01-07 16:41:00,2025-01-07 20:12:54.092973,211.90154954504385,2025-01-08 00:37:04.672890
15,2025-01-08 09:00:56.287385,silver,US,67.66215958822741,Carol,2025-01-08 09:01:00,2025-01-08 10:32:09.430719,91.15717865651698,2025-01-09 20:43:18.293130
16,2025-01-08 09:18:23.524666,platinum,EMEA,796.77695330427,Alice,2025-01-08 09:19:00,2025-01-08 12:23:52.284048,184.87140080493808,2025-01-08 15:04:45.123624
17,2025-01-08 09:42:51.598093,platinum,Africa,517.3252791511729,Bob,2025-01-08 09:43:00,2025-01-08 13:21:18.164003,218.30273337590137,2025-01-08 13:32:14.043713
18,2025-01-08 10:34:34.088295,gold,US,540.7953829465557,Carol,2025-01-08 10:35:00,2025-01-08 11:22:29.608198,47.49346996658315,2025-01-09 08:39:29.742785
19,2025-01-08 11:53:52.252797,silver,EMEA,58.04211230597357,Carol,2025-01-08 11:54:00,2025-01-08 23:00:18.385343,666.3064223864652,2025-01-10 20:31:28.198038
20,2025-01-08 14:29:56.357434,silver,US,398.0973033280218,Bob,2025-01-08 14:30:00,2025-01-08 17:27:36.904172,177.61506953223596,2025-01-09 02:12:01.288451
21,2025-01-09 09:00:25.143428,platinum,US,546.4080498540665,Alice,2025-01-09 09:01:00,2025-01-09 14:12:58.871151,311.98118585114133,2025-01-10 15:02:58.789104
22,2025-01-09 09:58:50.126411,gold,Africa,741.807361713868,Bob,2025-01-09 09:59:00,2025-01-09 14:11:56.807457,252.94679094470166,2025-01-09 21:01:15.235746
23,2025-01-09 12:22:34.285904,silver,US,510.44656071153423,Carol,2025-01-09 12:23:00,2025-01-09 16:02:12.839204,219.2139867332601,2025-01-10 23:36:11.702575
24,2025-01-09 13:35:34.996950,platinum,Africa,190.19975717994745,Bob,2025-01-09 14:12:00,2025-01-09 16:07:30.538015,115.50896691957261,2025-01-10 07:56:38.067217
25,2025-01-09 13:44:25.613406,platinum,US,37.94989006294935,Alice,2025-01-09 14:13:00,2025-01-09 14:56:20.848320,43.34747199962818,2025-01-10 20:21:41.404652
26,2025-01-09 15:51:29.844824,platinum,US,951.7510217191136,Alice,2025-01-09 15:52:00,2025-01-09 16:42:22.098783,50.36831305487626,2025-01-09 21:30:17.799521
27,2025-01-09 16:51:52.386324,silver,US,952.6303929511768,Alice,2025-01-09 16:52:00,2025-01-09 21:59:08.220043,307.13700071070065,2025-01-10 05:15:11.493831
