id,arrival,level,region,value,agent,start_timestamp,end_timestamp,processing_time,due_date
0,2025-01-06 09:00:00.000000,silver,EMEA,744.1349947622346,Alice,2025-01-06 09:00:00,2025-01-06 09:49:08.116060,49.13526765923179,2025-01-06 19:24:32.152615
1,2025-01-06 09:28:09.365124,platinum,US,739.1065020223723,Bob,2025-01-06 09:29:00,2025-01-06 17:44:09.241838,495.15403062769406,2025-01-07 03:02:14.538522
2,2025-01-06 12:28:45.802275,silver,US,549.9128684108663,Carol,2025-01-06 12:29:00,2025-01-06 19:03:16.231095,394.2705182577018,2025-01-07 02:48:57.212603
3,2025-01-06 13:47:46.086772,silver,US,39.49924724368964,Alice,2025-01-06 13:48:00,2025-01-06 18:30:51.175240,282.85292067396773,2025-01-07 15:01:11.142198
4,2025-01-06 14:42:32.679966,platinum,US,605.9985417594805,Carol,2025-01-07 09:00:00,2025-01-07 10:08:56.249024,68.93748372962882,2025-01-06 23:40:19.127942
6,2025-01-06 15:02:53.876151,silver,US,454.71695582101506,Bob,2025-01-07 09:00:00,2025-01-07 20:32:01.878537,692.0313089568995,2025-01-06 15:35:04.681009
5,2025-01-06 14:52:43.329500,silver,EMEA,653.385593401728,Alice,2025-01-07 09:00:00,2025-01-07 10:00:00.189059,60.00315098546936,2025-01-09 01:29:10.133535
8,2025-01-07 09:00:09.726830,platinum,US,346.84801135281197,Alice,2025-01-07 10:01:00,2025-01-07 10:48:47.800686,47.796678093084005,2025-01-07 20:11:31.466877
9,2025-01-07 09:55:18.422583,platinum,US,765.8591877164587,Carol,2025-01-07 10:09:00,2025-01-07 20:02:00.459803,593.0076633901273,2025-01-07 10:22:56.127713
7,2025-01-06 15:06:29.295718,gold,US,16.433772081280406,Alice,2025-01-07 10:49:00,2025-01-07 15:42:27.334510,293.45557516697494,2025-01-08 01:41:21.306477
10,2025-01-07 11:09:10.922805,platinum,EMEA,105.74921306512937,Alice,2025-01-07 15:43:00,2025-01-07 20:29:53.910579,286.89850965429247,2025-01-07 15:51:29.881113
15,2025-01-07 16:54:11.473391,silver,EMEA,78.85959733550351,Alice,2025-01-08 09:00:00,2025-01-08 09:09:03.021052,9.050350864538334,2025-01-08 04:59:47.888125
13,2025-01-07 16:27:49.753581,gold,EMEA,300.24649859302195,Carol,2025-01-08 09:00:00,2025-01-08 16:55:23.674177,475.39456961648597,2025-01-08 17:16:58.262699
12,2025-01-07 14:40:38.607225,silver,US,133.57790122467725,Bob,2025-01-08 09:00:00,2025-01-08 20:32:55.301010,692.9216834978339,2025-01-07 23:14:55.954675
14,2025-01-07 16:42:09.029032,silver,US,863.0898313076694,Alice,2025-01-08 09:10:00,2025-01-08 10:42:14.503510,92.24172516468825,2025-01-08 16:14:37.711019
17,2025-01-08 09:22:06.787939,platinum,US,867.818830087717,Alice,2025-01-08 10:43:00,2025-01-08 11:02:13.084944,19.21808239305186,2025-01-09 01:15:27.329524
20,2025-01-08 11:01:20.064343,silver,US,937.2880418353691,Alice,2025-01-08 11:03:00,2025-01-08 14:09:06.098607,186.10164345601189,2025-01-09 07:52:36.736343
25,2025-01-08 13:31:46.462497,platinum,US,41.779241464997384,Alice,2025-01-08 14:10:00,2025-01-08 22:28:29.631839,498.49386398500087,2025-01-08 23:33:59.121080
21,2025-01-08 11:58:06.999489,silver,EMEA,638.6285053150897,Carol,2025-01-08 16:56:00,2025-01-08 18:28:07.146341,92.11910568963815,2025-01-09 01:04:41.035636
30,2025-01-08 16:57:26.433055,platinum,US,543.5875167706175,Carol,2025-01-09 09:00:00,2025-01-09 17:16:32.362522,496.5393753677736,2025-01-11 00:09:45.490823
19,2025-01-08 10:40:40.861570,gold,EMEA,361.7179932252463,Alice,2025-01-09 09:00:00,2025-01-09 09:16:13.295071,16.22158451747384,2025-01-08 15:43:41.359878
24,2025-01-08 12:55:14.297621,silver,US,687.7681084799758,Bob,2025-01-09 09:00:00,2025-01-09 17:09:50.136284,489.83560472980355,2025-01-08 13:12:26.243101
33,2025-01-09 09:15:48.842587,platinum,US,100.00031805205595,Alice,2025-01-09 09:17:00,2025-01-09 10:22:28.739329,65.47898881430264,2025-01-09 10:49:28.042727
26,2025-01-08 15:04:03.032137,gold,US,75.52671915943176,Alice,2025-01-09 10:23:00,2025-01-09 21:34:31.082536,671.5180422702391,2025-01-09 12:26:44.913242
34,2025-01-09 12:14:14.118644,platinum,US,161.31290615477846,Alice,2025-01-10 09:00:00,2025-01-10 10:45:06.038375,105.10063958258796,2025-01-09 16:45:07.355752
35,2025-01-09 15:36:28.387877,platinum,US,427.9383671316872,Carol,2025-01-10 09:00:00,2025-01-10 10:24:20.371532,84.33952553575334,2025-01-09 19:09:19.323843
