id,arrival,level,region,value,agent,start_timestamp,end_timestamp,processing_time,due_date
0,2025-01-06 09:00:00.000000,gold,US,528.3223330819773,Alice,2025-01-06 09:00:00,2025-01-06 09:15:15.927145,15.265452412123594,2025-01-06 15:50:37.119648
1,2025-01-06 10:22:14.438687,silver,EMEA,33.99293668175521,Alice,2025-01-06 10:23:00,2025-01-06 15:08:32.610111,285.54350185559457,2025-01-06 16:27:43.728977
2,2025-01-06 11:34:50.640981,silver,US,556.5408323967813,Carol,2025-01-06 11:35:00,2025-01-06 18:24:16.036783,409.2672797242373,2025-01-07 14:13:07.832624
3,2025-01-06 12:03:48.816177,silver,US,352.5042017123415,Bob,2025-01-06 12:04:00,2025-01-06 14:34:00.741511,150.01235851905187,2025-01-06 19:46:31.383122
4,2025-01-06 13:01:03.301834,platinum,US,701.6158372166017,Bob,2025-01-06 14:35:00,2025-01-06 15:45:51.123733,70.85206222410768,2025-01-06 19:49:29.629871
5,2025-01-06 13:08:28.941086,platinum,EMEA,82.11953291886141,Alice,2025-01-06 15:09:00,2025-01-06 22:57:14.709567,468.24515945814073,2025-01-06 13:55:26.727118
6,2025-01-06 14:42:02.969365,platinum,US,531.6435648799205,Bob,2025-01-06 15:46:00,2025-01-06 18:48:47.653513,182.7942252182066,2025-01-06 20:57:38.080506
7,2025-01-06 15:46:54.839515,gold,US,275.5142263339728,Carol,2025-01-07 09:00:00,2025-01-07 10:59:24.750063,119.4125010438955,2025-01-06 20:07:37.702138
8,2025-01-06 16:05:15.345286,silver,US,387.90279545082615,Alice,2025-01-07 09:00:00,2025-01-07 14:01:18.026421,301.3004403521573,2025-01-06 16:23:12.196301
9,2025-01-06 16:18:34.800654,silver,US,323.9134326814546,Bob,2025-01-07 09:00:00,2025-01-07 10:35:07.931208,95.13218679968011,2025-01-07 04:26:53.134926
10,2025-01-07 09:00:43.792100,platinum,EMEA,930.7917835211024,Bob,2025-01-07 10:36:00,2025-01-07 15:20:35.880283,284.5980047160766,2025-01-07 18:33:02.296926
11,2025-01-07 09:07:31.361034,silver,EMEA,155.03819788595297,Carol,2025-01-07 11:00:00,2025-01-08 00:20:01.276769,800.0212794872868,2025-01-07 10:02:40.615115
12,2025-01-07 09:18:53.555542,platinum,US,648.861515548829,Alice,2025-01-07 14:02:00,2025-01-07 19:25:17.910902,323.2985150393364,2025-01-09 12:09:01.562766
13,2025-01-07 09:31:35.438477,platinum,US,544.4620559435791,Bob,2025-01-07 15:21:00,2025-01-07 23:27:43.010580,486.7168430042577,2025-01-07 13:01:23.300377
14,2025-01-07 09:37:58.427690,platinum,US,866.2470270593445,Carol,2025-01-08 09:00:00,2025-01-08 11:24:54.986951,144.91644919073576,2025-01-08 04:23:15.582585
15,2025-01-07 09:45:22.567180,gold,US,80.88224266497456,Alice,2025-01-08 09:00:00,2025-01-08 20:22:54.493572,682.9082262071186,2025-01-07 13:52:06.654728
16,2025-01-07 10:36:51.523192,platinum,US,419.81278839346425,Bob,2025-01-08 09:00:00,2025-01-08 10:25:03.646640,85.06077733457066,2025-01-08 08:20:58.752852
17,2025-01-07 12:15:37.034587,gold,EMEA,661.1860707340699,Bob,2025-01-08 10:26:00,2025-01-08 13:14:46.719669,168.77866115116524,2025-01-07 12:58:33.397486
18,2025-01-07 12:33:40.147129,platinum,US,806.3173359157333,Carol,2025-01-08 11:25:00,2025-01-08 12:48:04.836048,83.08060080441462,2025-01-07 22:25:33.272600
19,2025-01-07 13:01:15.101192,platinum,Africa,897.9690155826878,Carol,2025-01-08 12:49:00,2025-01-08 13:20:16.429715,31.273828588787175,2025-01-09 09:31:02.637522
20,2025-01-07 13:04:43.943588,silver,US,143.2551800873475,Bob,2025-01-08 13:15:00,2025-01-08 18:00:13.020492,285.2170081971524,2025-01-07 23:22:37.195710
21,2025-01-07 13:46:44.974496,platinum,Africa,254.30881606702937,Carol,2025-01-08 13:21:00,2025-01-08 16:21:45.048254,180.75080423799292,2025-01-07 19:54:29.454448
