id,arrival,level,region,value,agent,start_timestamp,end_timestamp,processing_time,due_date
0,2025-01-06 09:00:00.000000,gold,US,225.8003771866384,Carol,2025-01-06 09:00:00,2025-01-06 09:54:15.982327,54.26637211905537,2025-01-06 19:34:09.975233
1,2025-01-06 11:33:32.613008,gold,US,293.7310583872548,Carol,2025-01-06 11:34:00,2025-01-06 22:26:30.067862,652.5011310393401,2025-01-07 05:06:21.726727
2,2025-01-06 13:59:07.547987,silver,US,909.9799052744831,Alice,2025-01-06 14:00:00,2025-01-06 15:31:48.122688,91.80204479242659,2025-01-08 01:34:25.056030
3,2025-01-06 14:02:03.766601,platinum,EMEA,458.89348093108316,Bob,2025-01-06 14:03:00,2025-01-06 16:55:25.754593,172.42924321319109,2025-01-07 13:16:33.415748
4,2025-01-06 14:56:06.021894,silver,US,366.9248996448087,Alice,2025-01-06 15:32:00,2025-01-06 15:34:19.164549,2.3194091422509184,2025-01-07 11:12:03.013401
5,2025-01-06 15:40:49.417754,silver,US,723.8362824764116,Alice,2025-01-06 15:41:00,2025-01-06 17:18:17.141576,97.2856929272422,2025-01-07 11:20:33.541939
6,2025-01-06 16:49:17.908912,gold,Africa,208.6981003540262,Bob,2025-01-06 16:56:00,2025-01-06 22:16:10.293518,320.17155863921704,2025-01-06 19:41:03.546392
7,2025-01-07 09:00:52.743363,platinum,EMEA,350.1759740506365,Bob,2025-01-07 09:01:00,2025-01-07 14:02:14.542529,301.24237548863,2025-01-07 09:36:50.634454
8,2025-01-07 09:11:55.193818,gold,US,612.2775135007771,Alice,2025-01-07 09:12:00,2025-01-07 14:44:02.873545,332.04789242425784,2025-01-07 15:08:12.074515
9,2025-01-07 09:45:49.449744,platinum,EMEA,240.3057780250404,Carol,2025-01-07 09:46:00,2025-01-07 23:43:02.385640,837.0397606673752,2025-01-07 13:33:17.420408
11,2025-01-07 13:09:29.555339,platinum,US,822.7987140967633,Bob,2025-01-07 14:03:00,2025-01-07 16:39:30.811598,156.5135266254112,2025-01-09 13:12:39.220972
12,2025-01-07 14:22:05.796416,silver,US,639.3013277955021,Alice,2025-01-07 14:45:00,2025-01-07 20:33:11.529602,348.192160038328,2025-01-07 15:50:32.103117
14,2025-01-07 15:25:23.286745,platinum,US,881.8487886361877,Bob,2025-01-07 16:40:00,2025-01-08 02:22:21.303165,582.3550527512114,2025-01-07 20:02:07.042747
15,2025-01-07 15:46:12.653862,platinum,US,869.5390204953897,Bob,2025-01-08 09:00:00,2025-01-08 14:15:03.372292,315.056204872133,2025-01-09 01:10:10.893492
13,2025-01-07 14:46:30.836712,gold,US,839.2808212984087,Carol,2025-01-08 09:00:00,2025-01-08 13:38:07.423189,278.1237198116319,2025-01-07 17:42:12.257018
16,2025-01-07 16:07:23.406246,gold,US,565.7281231818134,Alice,2025-01-08 09:00:00,2025-01-08 09:51:17.424867,51.290414452975405,2025-01-08 19:44:46.810968
18,2025-01-08 09:00:03.755200,platinum,US,179.737678883821,Alice,2025-01-08 09:52:00,2025-01-08 11:19:15.044746,87.25074576453459,2025-01-08 15:34:17.631625
19,2025-01-08 10:16:39.692759,platinum,US,189.96876506000663,Alice,2025-01-08 11:20:00,2025-01-08 18:08:23.595118,408.39325195883714,2025-01-08 17:00:14.736722
20,2025-01-08 11:36:04.704131,platinum,US,174.41497089635737,Carol,2025-01-08 13:39:00,2025-01-08 18:57:41.964819,318.6994136531275,2025-01-09 12:54:59.376132
17,2025-01-07 16:54:48.366195,gold,US,125.26331767258566,Bob,2025-01-08 14:16:00,2025-01-08 16:08:32.427225,112.54045374528334,2025-01-08 02:19:40.820152
10,2025-01-07 12:37:43.788962,silver,US,51.74656796044458,Bob,2025-01-08 16:09:00,2025-01-08 18:59:05.133578,170.08555963501317,2025-01-07 14:37:17.338281
21,2025-01-09 09:00:48.250063,platinum,Africa,844.5224417740617,Carol,2025-01-09 09:01:00,2025-01-09 11:58:22.316335,177.3719389249739,2025-01-09 13:08:35.607706
22,2025-01-09 09:09:25.898192,silver,EMEA,382.39991573276154,Alice,2025-01-09 09:10:00,2025-01-09 16:47:45.201675,457.75336124866453,2025-01-10 01:25:36.666228
23,2025-01-09 09:35:55.045486,gold,EMEA,538.9565065259981,Bob,2025-01-09 09:36:00,2025-01-09 09:49:56.937812,13.948963529425335,2025-01-10 04:52:28.074104
24,2025-01-09 10:17:44.968653,platinum,US,863.8920971413006,Bob,2025-01-09 10:18:00,2025-01-09 12:07:49.840886,109.830681425223,2025-01-10 08:31:12.283630
25,2025-01-09 12:20:42.467115,gold,US,753.8954654237355,Carol,2025-01-09 12:21:00,2025-01-09 15:28:14.665277,187.24442128537373,2025-01-09 12:21:29.790457
26,2025-01-09 13:56:44.641516,silver,US,339.0368911142097,Bob,2025-01-09 13:57:00,2025-01-09 16:44:21.844693,167.36407822260168,2025-01-09 21:15:51.564515
27,2025-01-09 14:18:41.127595,silver,US,938.6600924192184,Carol,2025-01-09 15:29:00,2025-01-09 16:45:22.637712,76.3772951993276,2025-01-11 03:18:22.794250
29,2025-01-09 14:38:43.322243,gold,US,812.2527791764688,Bob,2025-01-09 16:45:00,2025-01-09 17:20:23.368310,35.389471840327985,2025-01-09 23:20:20.553312
30,2025-01-09 16:14:45.961117,silver,US,544.546191122983,Carol,2025-01-09 16:46:00,2025-01-09 20:04:20.297711,198.3382951764123,2025-01-09 21:40:53.984615
28,2025-01-09 14:19:20.891738,platinum,US,399.0659892126551,Alice,2025-01-09 16:48:00,2025-01-09 21:51:20.292435,303.3382072428606,2025-01-09 22:59:03.390743
31,2025-01-10 09:00:37.231625,platinum,US,183.6346288410451,Alice,2025-01-10 09:01:00,2025-01-10 11:09:14.681296,128.24468826980865,2025-01-10 13:43:27.638260
32,2025-01-10 11:38:21.072815,silver,US,66.83753438139918,Carol,2025-01-10 11:39:00,2025-01-10 12:00:50.821260,21.84702099580335,2025-01-11 04:51:52.391357
33,2025-01-10 13:29:00.181367,gold,Africa,719.8718290799375,Carol,2025-01-10 13:30:00,2025-01-10 17:33:24.598166,243.40996943017814,2025-01-11 15:18:13.630488
34,2025-01-10 13:50:34.446537,gold,Africa,578.3878091430025,Alice,2025-01-10 13:51:00,2025-01-10 15:33:13.443081,102.22405135196264,2025-01-11 07:56:38.182908
35,2025-01-10 16:00:12.019030,gold,EMEA,912.80168867779,Bob,2025-01-10 16:01:00,2025-01-10 20:10:05.196873,249.08661454618354,2025-01-10 20:07:03.478067
36,2025-01-10 16:14:46.062683,silver,EMEA,516.7528610160657,Alice,2025-01-10 16:15:00,2025-01-10 16:19:02.698729,4.0449788128891555,2025-01-11 04:42:25.186910
37,2025-01-13 09:00:10.451599,platinum,US,28.806648261582104,Bob,2025-01-13 09:01:00,2025-01-13 13:47:17.762128,286.29603546436874,2025-01-14 03:21:38.393336
38,2025-01-13 10:02:02.677537,silver,US,405.44988433019677,Alice,2025-01-13 10:03:00,2025-01-13 14:52:51.039509,289.85065848882596,2025-01-14 00:33:16.349245
39,2025-01-13 12:34:07.120172,platinum,Africa,762.665248564365,Carol,2025-01-13 12:35:00,2025-01-13 23:07:10.172623,632.1695437208153,2025-01-14 15:00:08.101595
40,2025-01-13 13:08:44.075409,platinum,US,819.6781713044469,Bob,2025-01-13 13:48:00,2025-01-14 01:33:49.573075,705.8262179092536,2025-01-13 20:28:55.670426
41,2025-01-13 14:45:38.861523,silver,US,864.0874781376795,Alice,2025-01-13 14:53:00,2025-01-13 15:26:59.002892,33.98338152503684,2025-01-14 06:18:59.308183
42,2025-01-13 15:12:05.558092,platinum,US,995.8685842176305,Alice,2025-01-13 15:27:00,2025-01-13 17:19:43.552615,112.72587692075349,2025-01-13 18:55:36.781395
43,2025-01-13 15:39:45.473963,gold,US,52.89784411623455,Carol,2025-01-14 09:00:00,2025-01-14 10:23:26.700004,83.44500006478832,2025-01-14 15:55:42.595661
44,2025-01-14 09:00:25.605515,gold,US,324.94229963911914,Alice,2025-01-14 09:01:00,2025-01-14 11:38:57.241141,157.95401902174655,2025-01-14 10:44:41.477018
