id,arrival,level,region,value,agent,start_timestamp,end_timestamp,processing_time,due_date
0,2025-01-06 09:00:00.000000,silver,EMEA,744.1349947622346,Alice,2025-01-06 09:00:00,2025-01-06 09:49:08.116060,49.13526765923179,2025-01-06 19:24:32.152615
1,2025-01-06 09:28:09.365124,platinum,US,739.1065020223723,Carol,2025-01-06 09:29:00,2025-01-06 17:44:09.241838,495.15403062769406,2025-01-07 03:02:14.538522
2,2025-01-06 12:28:45.802275,silver,US,549.9128684108663,Bob,2025-01-06 12:29:00,2025-01-06 19:03:16.231095,394.2705182577018,2025-01-07 02:48:57.212603
3,2025-01-06 13:47:46.086772,silver,US,39.49924724368964,Alice,2025-01-06 13:48:00,2025-01-06 18:30:51.175240,282.85292067396773,2025-01-07 15:01:11.142198
5,2025-01-06 14:52:43.329500,silver,EMEA,653.385593401728,Bob,2025-01-07 09:00:00,2025-01-07 10:00:00.189059,60.00315098546936,2025-01-09 01:29:10.133535
4,2025-01-06 14:42:32.679966,platinum,US,605.9985417594805,Carol,2025-01-07 09:00:00,2025-01-07 10:08:56.249024,68.93748372962882,2025-01-06 23:40:19.127942
6,2025-01-06 15:02:53.876151,silver,US,454.71695582101506,Alice,2025-01-07 09:00:00,2025-01-07 20:32:01.878537,692.0313089568995,2025-01-06 15:35:04.681009
9,2025-01-07 09:55:18.422583,platinum,US,765.8591877164587,Bob,2025-01-07 10:01:00,2025-01-07 19:54:00.459803,593.0076633901273,2025-01-07 10:22:56.127713
8,2025-01-07 09:00:09.726830,platinum,US,346.84801135281197,Carol,2025-01-07 10:09:00,2025-01-07 10:56:47.800686,47.796678093084005,2025-01-07 20:11:31.466877
7,2025-01-06 15:06:29.295718,gold,US,16.433772081280406,Carol,2025-01-07 10:57:00,2025-01-07 15:50:27.334510,293.45557516697494,2025-01-08 01:41:21.306477
10,2025-01-07 11:09:10.922805,platinum,EMEA,105.74921306512937,Carol,2025-01-07 15:51:00,2025-01-07 20:37:53.910579,286.89850965429247,2025-01-07 15:51:29.881113
15,2025-01-07 16:54:11.473391,silver,EMEA,78.85959733550351,Carol,2025-01-08 09:00:00,2025-01-08 09:09:03.021052,9.050350864538334,2025-01-08 04:59:47.888125
11,2025-01-07 11:10:25.800314,gold,US,809.0569905416364,Alice,2025-01-08 09:00:00,2025-01-08 19:19:44.380868,619.7396811253622,2025-01-09 10:24:24.356600
14,2025-01-07 16:42:09.029032,silver,US,863.0898313076694,Bob,2025-01-08 09:00:00,2025-01-08 10:32:14.503510,92.24172516468825,2025-01-08 16:14:37.711019
16,2025-01-08 09:00:20.874513,silver,US,296.4940839660861,Carol,2025-01-08 09:10:00,2025-01-08 10:12:43.817873,62.73029788734857,2025-01-08 10:43:07.807352
17,2025-01-08 09:22:06.787939,platinum,US,867.818830087717,Carol,2025-01-08 10:13:00,2025-01-08 10:32:13.084944,19.21808239305186,2025-01-09 01:15:27.329524
18,2025-01-08 10:06:44.928130,gold,US,639.3275998217562,Bob,2025-01-08 10:33:00,2025-01-08 12:12:40.694588,99.67824313645609,2025-01-09 03:18:51.477117
13,2025-01-07 16:27:49.753581,gold,EMEA,300.24649859302195,Carol,2025-01-08 10:33:00,2025-01-08 18:28:23.674177,475.39456961648597,2025-01-08 17:16:58.262699
20,2025-01-08 11:01:20.064343,silver,US,937.2880418353691,Bob,2025-01-08 12:13:00,2025-01-08 15:19:06.098607,186.10164345601189,2025-01-09 07:52:36.736343
23,2025-01-08 12:27:51.699635,gold,US,926.1372678250056,Bob,2025-01-08 15:20:00,2025-01-08 16:23:39.105259,63.65175431180388,2025-01-08 12:47:37.463495
28,2025-01-08 16:00:44.186199,silver,US,885.8363223478354,Bob,2025-01-08 16:24:00,2025-01-08 22:13:48.363731,349.8060621867499,2025-01-08 22:51:58.538325
19,2025-01-08 10:40:40.861570,gold,EMEA,361.7179932252463,Carol,2025-01-09 09:00:00,2025-01-09 09:16:13.295071,16.22158451747384,2025-01-08 15:43:41.359878
12,2025-01-07 14:40:38.607225,silver,US,133.57790122467725,Alice,2025-01-09 09:00:00,2025-01-09 20:32:55.301010,692.9216834978339,2025-01-07 23:14:55.954675
24,2025-01-08 12:55:14.297621,silver,US,687.7681084799758,Bob,2025-01-09 09:00:00,2025-01-09 17:09:50.136284,489.83560472980355,2025-01-08 13:12:26.243101
33,2025-01-09 09:15:48.842587,platinum,US,100.00031805205595,Carol,2025-01-09 09:17:00,2025-01-09 10:22:28.739329,65.47898881430264,2025-01-09 10:49:28.042727
21,2025-01-08 11:58:06.999489,silver,EMEA,638.6285053150897,Carol,2025-01-09 10:23:00,2025-01-09 11:55:07.146341,92.11910568963815,2025-01-09 01:04:41.035636
32,2025-01-09 09:11:46.692436,gold,US,997.3525202092694,Carol,2025-01-09 11:56:00,2025-01-09 14:07:17.801892,131.29669819656579,2025-01-10 03:02:01.945683
34,2025-01-09 12:14:14.118644,platinum,US,161.31290615477846,Carol,2025-01-09 14:08:00,2025-01-09 15:53:06.038375,105.10063958258796,2025-01-09 16:45:07.355752
