id,arrival,level,region,value,agent,start_timestamp,end_timestamp,processing_time,due_date
0,2025-01-06 09:00:00.000000,silver,US,867.145375064545,Bob,2025-01-06 09:00:00,2025-01-06 09:12:46.119997,12.768666609855227,2025-01-06 23:23:48.682016
1,2025-01-06 12:02:02.070874,silver,US,815.1831340513038,Bob,2025-01-06 12:03:00,2025-01-06 21:38:42.723018,575.7120502951547,2025-01-06 16:38:45.862399
2,2025-01-06 12:04:24.591150,platinum,US,120.74044429769138,Alice,2025-01-06 12:05:00,2025-01-06 14:21:29.092465,136.484874417385,2025-01-06 22:57:53.086269
3,2025-01-06 13:06:49.558298,gold,US,961.5499152574503,Carol,2025-01-06 13:07:00,2025-01-06 15:56:19.853483,169.33089138902736,2025-01-06 21:38:10.717866
4,2025-01-06 16:18:39.536461,platinum,Africa,771.8893317381921,Carol,2025-01-06 16:19:00,2025-01-06 17:20:11.961600,61.1993599920186,2025-01-07 11:50:56.101428
5,2025-01-06 16:39:53.250672,gold,EMEA,684.3596265110341,Alice,2025-01-06 16:40:00,2025-01-06 23:13:03.516585,393.058609744075,2025-01-07 01:21:27.459912
6,2025-01-06 16:56:42.597639,silver,US,721.3552026527983,Bob,2025-01-07 09:00:00,2025-01-07 10:13:31.096619,73.5182769774195,2025-01-07 10:46:21.561666
7,2025-01-07 09:00:19.021256,platinum,US,311.71930310123867,Alice,2025-01-07 09:01:00,2025-01-07 12:53:19.918962,232.33198269672778,2025-01-07 20:07:01.542483
8,2025-01-07 11:22:58.808679,platinum,US,177.58936851302212,Bob,2025-01-07 11:23:00,2025-01-07 17:54:43.370498,391.7228416295595,2025-01-07 13:33:34.757774
9,2025-01-07 12:50:00.326630,silver,EMEA,228.27982207383596,Carol,2025-01-07 12:51:00,2025-01-07 13:13:07.055885,22.117598083973796,2025-01-07 16:04:46.893537
10,2025-01-07 12:50:33.625867,gold,US,353.8475012910876,Alice,2025-01-07 12:54:00,2025-01-07 17:06:07.023384,252.11705640775196,2025-01-07 20:35:14.560179
12,2025-01-07 13:09:57.660858,silver,Africa,187.48896606768687,Carol,2025-01-07 13:14:00,2025-01-07 14:44:36.262682,90.60437803003083,2025-01-07 23:28:34.594396
11,2025-01-07 12:59:04.777751,platinum,US,319.9570733026999,Carol,2025-01-07 14:45:00,2025-01-07 21:13:45.777589,388.76295981401887,2025-01-08 19:03:57.457547
15,2025-01-07 16:10:58.145723,platinum,US,382.5788093816003,Carol,2025-01-08 09:00:00,2025-01-08 13:49:21.328614,289.3554768974505,2025-01-07 16:51:41.820410
14,2025-01-07 15:28:35.546622,platinum,US,712.4775358760237,Bob,2025-01-08 09:00:00,2025-01-08 11:25:01.628129,145.02713548528698,2025-01-07 19:33:22.214955
13,2025-01-07 15:14:01.897290,gold,US,622.5342730492752,Alice,2025-01-08 09:00:00,2025-01-09 01:14:52.503926,974.8750654386664,2025-01-08 00:20:42.173087
17,2025-01-08 09:20:50.095449,platinum,US,239.78123567364437,Bob,2025-01-08 11:26:00,2025-01-08 20:28:09.877355,542.1646225916342,2025-01-08 11:10:36.501767
18,2025-01-08 11:48:55.640999,platinum,US,719.9350813084617,Carol,2025-01-08 13:50:00,2025-01-09 09:50:54.622842,1200.9103807069814,2025-01-08 13:15:28.095977
21,2025-01-08 16:29:41.947154,gold,US,275.144493687355,Bob,2025-01-09 09:00:00,2025-01-10 03:30:26.926188,1110.4487698054795,2025-01-08 18:45:15.561956
